,ID1,ID2,SimValue
84,1.0,36.0,0.4324255657551937
85,1.0,597.0,0.4270291406131802
86,1.0,163.0,0.42257712736425823
87,1.0,575.0,0.42257712736425823
88,1.0,20.0,0.4196412352206236
89,1.0,389.0,0.4166666666666665
90,1.0,214.0,0.41522739926869995
91,1.0,540.0,0.4148973734653843
92,1.0,299.0,0.4135850959342555
93,1.0,414.0,0.4118641035209054
94,1.0,216.0,0.4085297439895141
95,1.0,495.0,0.4063115088140749
96,1.0,477.0,0.4053425045684789
97,1.0,167.0,0.40528423253692114
98,1.0,512.0,0.4020550065785713
99,1.0,269.0,0.4
0,2.0,33.0,1.0
1,2.0,60.0,1.0
2,2.0,93.0,1.0
3,2.0,363.0,1.0
4,2.0,34.0,0.9999999999999998
5,2.0,51.0,0.9999999999999998
6,2.0,143.0,0.9999999999999998
7,2.0,148.0,0.9999999999999998
8,2.0,240.0,0.9999999999999998
9,2.0,313.0,0.9999999999999998
10,2.0,341.0,0.9999999999999998
11,2.0,370.0,0.9999999999999998
12,2.0,416.0,0.9999999999999998
13,2.0,196.0,0.9449111825230682
14,2.0,376.0,0.8660254037844385
15,2.0,548.0,0.8660254037844385
16,2.0,246.0,0.8075728530872482
17,2.0,381.0,0.7894736842105262
18,2.0,326.0,0.7063656255197137
19,2.0,91.0,0.6933752452815365
20,2.0,189.0,0.6875
21,2.0,490.0,0.6621221919717306
22,2.0,610.0,0.6232876214384133
23,2.0,606.0,0.5833333333333335
24,2.0,319.0,0.5833333333333334
25,2.0,254.0,0.5773502691896258
26,2.0,332.0,0.57282196186948
27,2.0,434.0,0.5664232612353889
28,2.0,393.0,0.5439580966939495
29,2.0,357.0,0.5303300858899106
30,2.0,573.0,0.5053695300237205
31,2.0,209.0,0.5037348791686916
32,2.0,49.0,0.5000000000000001
33,2.0,45.0,0.5
34,2.0,153.0,0.4940869516795896
35,2.0,596.0,0.49407723975162
36,2.0,308.0,0.4651302547095317
37,2.0,227.0,0.4397966037062802
38,2.0,564.0,0.41286141192238524
39,2.0,47.0,0.39718697957076543
40,2.0,537.0,0.3859224924939798
41,2.0,560.0,0.3786809939803578
42,2.0,111.0,0.3701501546820384
43,2.0,42.0,0.3458572319330373
44,2.0,184.0,0.3380617018914066
45,2.0,378.0,0.33184075464748575
46,2.0,503.0,0.32444284226152503
47,2.0,380.0,0.30446121134470183
48,2.0,417.0,0.2809757434745082
49,2.0,52.0,0.26013299085723607
50,2.0,298.0,0.2523010200298239
51,2.0,77.0,0.25224833460204465
52,2.0,528.0,0.24439745014292527
53,2.0,76.0,0.2374587360434654
54,2.0,261.0,0.23076923076923084
55,2.0,549.0,0.22941573387056174
56,2.0,317.0,0.21560984046602588
57,2.0,122.0,0.20779397052122792
58,2.0,514.0,0.20716399740490574
59,2.0,480.0,0.20519567041703085
60,2.0,125.0,0.19170927608908492
61,2.0,600.0,0.18898223650461365
62,2.0,231.0,0.1889822365046136
63,2.0,83.0,0.18428853505018536
64,2.0,567.0,0.18033392693348646
65,2.0,66.0,0.17902871850985824
66,2.0,226.0,0.17770466332772775
67,2.0,525.0,0.175333596092418
68,2.0,448.0,0.1625230390566085
69,2.0,330.0,0.16222142113076254
70,2.0,387.0,0.16081688022566923
71,2.0,282.0,0.16035674514745465
72,2.0,241.0,0.15811388300841897
73,2.0,413.0,0.14744195615489714
74,2.0,249.0,0.14596855203028555
75,2.0,561.0,0.13616851673513147
76,2.0,328.0,0.13558153613666013
77,2.0,522.0,0.12525168038977333
78,2.0,65.0,0.12136700910941027
79,2.0,424.0,0.12087344460380706
80,2.0,41.0,0.11279171913596044
81,2.0,25.0,0.10846522890932814
82,2.0,219.0,0.09300324093471209
83,2.0,438.0,0.08770580193070297
84,2.0,68.0,0.08005615784207075
85,2.0,365.0,0.07276035313504536
86,2.0,475.0,0.06477502756312957
87,2.0,551.0,0.04767312946227962
88,2.0,274.0,0.04473916587575093
89,2.0,582.0,0.04419417382415919
90,2.0,10.0,0.03779644730092272
91,2.0,466.0,0.03703703703703695
92,2.0,1.0,0.0
93,2.0,3.0,0.0
94,2.0,4.0,0.0
95,2.0,5.0,0.0
96,2.0,6.0,0.0
97,2.0,8.0,0.0
98,2.0,9.0,0.0
99,2.0,11.0,0.0
0,3.0,95.0,1.0
1,3.0,183.0,0.9999999999999998
2,3.0,91.0,0.9773555548504419
3,3.0,524.0,0.8660254037844387
4,3.0,362.0,0.8660254037844386
5,3.0,313.0,0.8333333333333334
6,3.0,580.0,0.7795119555779043
7,3.0,244.0,0.7559289460184545
8,3.0,522.0,0.7378647873726218
9,3.0,271.0,0.6933752452815365
10,3.0,527.0,0.6786716575301739
11,3.0,377.0,0.6744532734334623
12,3.0,596.0,0.6077642367104554
13,3.0,294.0,0.6020797289396148
14,3.0,226.0,0.5773502691896257
15,3.0,610.0,0.5695622052516349
16,3.0,518.0,0.520401483881538
17,3.0,477.0,0.5163652433269779
18,3.0,265.0,0.5
19,3.0,274.0,0.45743026847956286
20,3.0,380.0,0.45082875477499856
21,3.0,603.0,0.4332001127219817
22,3.0,298.0,0.42055509159599946
23,3.0,534.0,0.4082482904638631
24,3.0,561.0,0.3994523513972578
25,3.0,66.0,0.34375000000000006
26,3.0,186.0,0.28808297984901593
27,3.0,307.0,0.23759548165574573
28,3.0,28.0,0.2041396787300578
29,3.0,599.0,0.19773114954851181
30,3.0,469.0,0.1432068207985045
31,3.0,187.0,0.13245323570650436
32,3.0,600.0,0.1042572070285374
33,3.0,1.0,0.07981885710176258
34,3.0,414.0,0.0015601706245969157
35,3.0,2.0,0.0
36,3.0,4.0,0.0
37,3.0,5.0,0.0
38,3.0,6.0,0.0
39,3.0,7.0,0.0
40,3.0,8.0,0.0
41,3.0,9.0,0.0
42,3.0,10.0,0.0
43,3.0,11.0,0.0
44,3.0,12.0,0.0
45,3.0,13.0,0.0
46,3.0,14.0,0.0
47,3.0,16.0,0.0
48,3.0,17.0,0.0
49,3.0,20.0,0.0
50,3.0,22.0,0.0
51,3.0,23.0,0.0
52,3.0,24.0,0.0
53,3.0,25.0,0.0
54,3.0,26.0,0.0
55,3.0,27.0,0.0
56,3.0,29.0,0.0
57,3.0,30.0,0.0
58,3.0,31.0,0.0
59,3.0,33.0,0.0
60,3.0,34.0,0.0
61,3.0,35.0,0.0
62,3.0,36.0,0.0
63,3.0,37.0,0.0
64,3.0,38.0,0.0
65,3.0,39.0,0.0
66,3.0,40.0,0.0
67,3.0,41.0,0.0
68,3.0,43.0,0.0
69,3.0,44.0,0.0
70,3.0,46.0,0.0
71,3.0,47.0,0.0
72,3.0,48.0,0.0
73,3.0,49.0,0.0
74,3.0,50.0,0.0
75,3.0,52.0,0.0
76,3.0,53.0,0.0
77,3.0,54.0,0.0
78,3.0,55.0,0.0
79,3.0,56.0,0.0
80,3.0,58.0,0.0
81,3.0,59.0,0.0
82,3.0,60.0,0.0
83,3.0,61.0,0.0
84,3.0,62.0,0.0
85,3.0,63.0,0.0
86,3.0,64.0,0.0
87,3.0,65.0,0.0
88,3.0,67.0,0.0
89,3.0,69.0,0.0
90,3.0,70.0,0.0
91,3.0,71.0,0.0
92,3.0,72.0,0.0
93,3.0,73.0,0.0
94,3.0,74.0,0.0
95,3.0,75.0,0.0
96,3.0,76.0,0.0
97,3.0,77.0,0.0
98,3.0,78.0,0.0
99,3.0,79.0,0.0
0,4.0,360.0,1.0
1,4.0,518.0,1.0
2,4.0,299.0,0.9999999999999998
3,4.0,396.0,0.9999999999999998
4,4.0,544.0,0.9999999999999998
5,4.0,378.0,0.9864400504156211
6,4.0,44.0,0.9827076298239906
7,4.0,502.0,0.9271726499455306
8,4.0,539.0,0.8910421112136307
9,4.0,521.0,0.8874119674649423
10,4.0,397.0,0.8783100656536799
11,4.0,43.0,0.8740073734751264
12,4.0,151.0,0.8660254037844385
13,4.0,162.0,0.8660254037844385
14,4.0,481.0,0.8660254037844385
15,4.0,340.0,0.8164965809277259
16,4.0,475.0,0.8143450710459553
17,4.0,46.0,0.7717436331412898
18,4.0,75.0,0.7458720235410766
19,4.0,498.0,0.7071067811865475
20,4.0,530.0,0.7071067811865475
21,4.0,574.0,0.7071067811865475
22,4.0,349.0,0.7006490497453707
23,4.0,581.0,0.6884987079974277
24,4.0,364.0,0.674199862463242
25,4.0,120.0,0.6741998624632419
26,4.0,564.0,0.6722139969935249
27,4.0,389.0,0.6546536707079772
28,4.0,297.0,0.6410159650938823
29,4.0,401.0,0.6407116072277476
30,4.0,85.0,0.6306562238868912
31,4.0,429.0,0.6289709020331509
32,4.0,20.0,0.6207575847024821
33,4.0,98.0,0.6013836858963981
34,4.0,173.0,0.600099198148979
35,4.0,337.0,0.5977625776640615
36,4.0,398.0,0.5962847939999442
37,4.0,183.0,0.5773502691896258
38,4.0,11.0,0.5647365427046247
39,4.0,511.0,0.5625
40,4.0,507.0,0.5555555555555556
41,4.0,375.0,0.5540700697055436
42,4.0,137.0,0.5469979346737788
43,4.0,88.0,0.5441071875825088
44,4.0,7.0,0.542861157865706
45,4.0,379.0,0.5271016357912215
46,4.0,206.0,0.5222329678670935
47,4.0,54.0,0.5197191965064278
48,4.0,505.0,0.51604684654214
49,4.0,157.0,0.512989176042577
50,4.0,190.0,0.5041841733655162
51,4.0,250.0,0.5016103101271011
52,4.0,238.0,0.5000000000000001
53,4.0,293.0,0.5000000000000001
54,4.0,485.0,0.5000000000000001
55,4.0,321.0,0.49591829906708756
56,4.0,392.0,0.49255205499695187
57,4.0,128.0,0.4917735831160163
58,4.0,10.0,0.4857935996361877
59,4.0,15.0,0.48160545891108897
60,4.0,426.0,0.4787782720109093
61,4.0,436.0,0.47519096331149147
62,4.0,450.0,0.4743416490252569
63,4.0,311.0,0.46362091855396986
64,4.0,510.0,0.4568523423641708
65,4.0,29.0,0.45584230583855184
66,4.0,159.0,0.44356273086586484
67,4.0,577.0,0.4302483762993205
68,4.0,353.0,0.42474483834688376
69,4.0,308.0,0.4171145113464629
70,4.0,323.0,0.4100126109662799
71,4.0,240.0,0.40555355282690636
72,4.0,462.0,0.404727251159506
73,4.0,127.0,0.40422604172722165
74,4.0,126.0,0.4037864265436241
75,4.0,268.0,0.4037106806265554
76,4.0,605.0,0.4001237196827149
77,4.0,77.0,0.39999999999999986
78,4.0,524.0,0.3972360153788916
79,4.0,602.0,0.39664126131665667
80,4.0,210.0,0.3925679419426603
81,4.0,546.0,0.3888888888888889
82,4.0,345.0,0.38835044780146155
83,4.0,590.0,0.38833389034321747
84,4.0,80.0,0.3879701448994926
85,4.0,312.0,0.3842171533380257
86,4.0,38.0,0.3792028770035886
87,4.0,476.0,0.37562411321267397
88,4.0,244.0,0.37487899712504835
89,4.0,492.0,0.3692744729379982
90,4.0,512.0,0.3659625273557
91,4.0,97.0,0.3651483716701107
92,4.0,465.0,0.36223083817397916
93,4.0,347.0,0.35986374603287313
94,4.0,588.0,0.3572172541558801
95,4.0,264.0,0.35384826419798676
96,4.0,520.0,0.34806364415637314
97,4.0,202.0,0.345174896419781
98,4.0,168.0,0.3414022380926217
99,4.0,457.0,0.34069257193462343
0,5.0,31.0,1.0000000000000002
1,5.0,351.0,1.0000000000000002
2,5.0,408.0,1.0
3,5.0,552.0,1.0
4,5.0,12.0,0.9999999999999998
5,5.0,73.0,0.9999999999999998
6,5.0,85.0,0.9999999999999998
7,5.0,189.0,0.9999999999999998
8,5.0,190.0,0.9999999999999998
9,5.0,225.0,0.9999999999999998
10,5.0,228.0,0.9999999999999998
11,5.0,285.0,0.9999999999999998
12,5.0,300.0,0.9999999999999998
13,5.0,341.0,0.9999999999999998
14,5.0,350.0,0.9999999999999998
15,5.0,405.0,0.9999999999999998
16,5.0,478.0,0.9999999999999998
17,5.0,540.0,0.9999999999999998
18,5.0,553.0,0.9819805060619655
19,5.0,393.0,0.9773555548504417
20,5.0,71.0,0.9449111825230678
21,5.0,203.0,0.9128709291752768
22,5.0,244.0,0.8911327886790069
23,5.0,49.0,0.8660254037844385
24,5.0,363.0,0.8660254037844385
25,5.0,384.0,0.8660254037844385
26,5.0,538.0,0.8660254037844385
27,5.0,399.0,0.8583950752789521
28,5.0,152.0,0.8385254915624212
29,5.0,530.0,0.8295613557843401
30,5.0,70.0,0.8181818181818182
31,5.0,98.0,0.7559289460184546
32,5.0,312.0,0.7559289460184544
33,5.0,145.0,0.7245688373094719
34,5.0,254.0,0.7232532323434429
35,5.0,199.0,0.7092205976187093
36,5.0,587.0,0.704360725060499
37,5.0,96.0,0.6882472016116854
38,5.0,297.0,0.6859943405700354
39,5.0,125.0,0.6846531968814576
40,5.0,359.0,0.6837634587578276
41,5.0,444.0,0.6716501033917426
42,5.0,490.0,0.6708203932499369
43,5.0,500.0,0.6688560540599389
44,5.0,572.0,0.6546536707079771
45,5.0,61.0,0.654653670707977
46,5.0,275.0,0.654205843595984
47,5.0,577.0,0.6481049143541462
48,5.0,493.0,0.6454972243679028
49,5.0,503.0,0.6454972243679028
50,5.0,216.0,0.6396021490668313
51,5.0,208.0,0.6363636363636364
52,5.0,153.0,0.6328498173757736
53,5.0,118.0,0.6123724356957946
54,5.0,35.0,0.6055300708194983
55,5.0,102.0,0.6004701125983134
56,5.0,534.0,0.5881716976750462
57,5.0,41.0,0.586745819106855
58,5.0,26.0,0.5867386940384681
59,5.0,409.0,0.5773502691896258
60,5.0,182.0,0.5761437472204528
61,5.0,332.0,0.5709136102183887
62,5.0,62.0,0.5598925109558544
63,5.0,382.0,0.5477225575051661
64,5.0,325.0,0.5445811486371708
65,5.0,134.0,0.5343698285357652
66,5.0,191.0,0.5301247570756492
67,5.0,201.0,0.5298129428260177
68,5.0,69.0,0.5222329678670935
69,5.0,343.0,0.5222329678670935
70,5.0,597.0,0.519906637394888
71,5.0,513.0,0.5197011503876874
72,5.0,30.0,0.5000000000000001
73,5.0,67.0,0.5
74,5.0,164.0,0.5
75,5.0,293.0,0.5
76,5.0,60.0,0.4999999999999999
77,5.0,261.0,0.4999999999999999
78,5.0,288.0,0.49900299003487475
79,5.0,227.0,0.4985272427507908
80,5.0,429.0,0.49637276396325913
81,5.0,565.0,0.4868612762275642
82,5.0,169.0,0.48683382016739674
83,5.0,220.0,0.48626453908386463
84,5.0,589.0,0.48424799847909306
85,5.0,58.0,0.48239506320101255
86,5.0,301.0,0.4774224579864573
87,5.0,446.0,0.46965228628589545
88,5.0,370.0,0.4694685597539519
89,5.0,436.0,0.4681543279801907
90,5.0,166.0,0.46662012194145636
91,5.0,144.0,0.4655305721504018
92,5.0,294.0,0.4609772228646444
93,5.0,437.0,0.45963855977692164
94,5.0,42.0,0.4550401468418245
95,5.0,241.0,0.45454545454545453
96,5.0,99.0,0.45398994507478657
97,5.0,368.0,0.4431399060553336
98,5.0,142.0,0.4401188481356613
99,5.0,424.0,0.43852900965351455
0,6.0,30.0,1.0000000000000002
1,6.0,92.0,1.0
2,6.0,185.0,0.9999999999999998
3,6.0,258.0,0.9999999999999998
4,6.0,272.0,0.9999999999999998
5,6.0,487.0,0.9999999999999998
6,6.0,10.0,0.9574271077563381
7,6.0,591.0,0.9449111825230684
8,6.0,422.0,0.944911182523068
9,6.0,52.0,0.9258200997725514
10,6.0,377.0,0.9038922925856512
11,6.0,22.0,0.8964214570007952
12,6.0,505.0,0.8962214298964417
13,6.0,515.0,0.8703882797784892
14,6.0,161.0,0.8660254037844387
15,6.0,537.0,0.8660254037844387
16,6.0,518.0,0.8626621856275073
17,6.0,567.0,0.8565603610802413
18,6.0,326.0,0.8145260639827643
19,6.0,211.0,0.7921180343813393
20,6.0,210.0,0.77407026981321
21,6.0,367.0,0.7419822332162697
22,6.0,365.0,0.7416198487095664
23,6.0,29.0,0.7145774380937869
24,6.0,293.0,0.7071067811865475
25,6.0,146.0,0.6832029299302459
26,6.0,155.0,0.6831300510639733
27,6.0,83.0,0.6582183780869638
28,6.0,234.0,0.6324005430728249
29,6.0,159.0,0.6126374746329801
30,6.0,164.0,0.6123724356957947
31,6.0,355.0,0.6123724356957945
32,6.0,528.0,0.5916079783099616
33,6.0,126.0,0.5893571666123759
34,6.0,188.0,0.5773502691896258
35,6.0,430.0,0.5773502691896258
36,6.0,450.0,0.5590169943749475
37,6.0,403.0,0.5555555555555556
38,6.0,574.0,0.5428101483418094
39,6.0,265.0,0.5211169744608879
40,6.0,292.0,0.5143364141042934
41,6.0,529.0,0.5070724870494425
42,6.0,143.0,0.5
43,6.0,209.0,0.5
44,6.0,460.0,0.5
45,6.0,585.0,0.5
46,6.0,281.0,0.4999999999999999
47,6.0,183.0,0.4873773249664941
48,6.0,11.0,0.48324468308385304
49,6.0,27.0,0.4821188322147025
50,6.0,412.0,0.47500000000000003
51,6.0,584.0,0.4749685475756303
52,6.0,393.0,0.47301616487964016
53,6.0,502.0,0.47140452079103173
54,6.0,223.0,0.46959760137429873
55,6.0,520.0,0.4628015750544917
56,6.0,410.0,0.45902324683737283
57,6.0,107.0,0.45607681091521396
58,6.0,296.0,0.4399413450640598
59,6.0,379.0,0.4340488467851565
60,6.0,31.0,0.4338310486048367
61,6.0,181.0,0.43319260782212937
62,6.0,589.0,0.4108613849287506
63,6.0,179.0,0.4107399985966913
64,6.0,579.0,0.4058397249567139
65,6.0,176.0,0.4029938213433449
66,6.0,475.0,0.4014775342734831
67,6.0,100.0,0.3979497979297809
68,6.0,94.0,0.38904821226830044
69,6.0,542.0,0.3769275314860566
70,6.0,411.0,0.3752086582956746
71,6.0,194.0,0.37500000000000017
72,6.0,564.0,0.375
73,6.0,443.0,0.37499999999999994
74,6.0,340.0,0.3728211160767876
75,6.0,136.0,0.36994495642617437
76,6.0,439.0,0.36115755925730775
77,6.0,486.0,0.3581219630034597
78,6.0,449.0,0.3578300267477955
79,6.0,498.0,0.3517482701013073
80,6.0,555.0,0.35100632806433496
81,6.0,149.0,0.35032452487268534
82,6.0,532.0,0.34921514788478913
83,6.0,563.0,0.342381191631163
84,6.0,141.0,0.34023534926623644
85,6.0,577.0,0.33856842657331393
86,6.0,470.0,0.33793268061568577
87,6.0,389.0,0.3368114180449386
88,6.0,596.0,0.3363921329336189
89,6.0,46.0,0.32834259213336575
90,6.0,478.0,0.3258395236075255
91,6.0,99.0,0.32473292423026684
92,6.0,500.0,0.32424827037831
93,6.0,485.0,0.3241150862980733
94,6.0,530.0,0.3239061124163586
95,6.0,527.0,0.3233808333817773
96,6.0,491.0,0.3227486121839515
97,6.0,235.0,0.317485753966705
98,6.0,507.0,0.31546458808571226
99,6.0,432.0,0.31513192434691095
0,7.0,128.0,1.0
1,7.0,295.0,1.0
2,7.0,571.0,1.0
3,7.0,188.0,0.9999999999999998
4,7.0,398.0,0.9999999999999998
5,7.0,545.0,0.9999999999999998
6,7.0,506.0,0.9843241382880896
7,7.0,150.0,0.9449111825230684
8,7.0,9.0,0.925
9,7.0,180.0,0.8944271909999159
10,7.0,353.0,0.8666426707222403
11,7.0,228.0,0.8660254037844385
12,7.0,269.0,0.8660254037844385
13,7.0,173.0,0.8645563180722492
14,7.0,529.0,0.8528028654224417
15,7.0,162.0,0.8451542547285166
16,7.0,218.0,0.8443713418650367
17,7.0,342.0,0.8398387664337815
18,7.0,496.0,0.8390607775994221
19,7.0,535.0,0.8342797655898933
20,7.0,296.0,0.8245026130296352
21,7.0,389.0,0.8164965809277259
22,7.0,456.0,0.8164965809277259
23,7.0,396.0,0.80860754006264
24,7.0,14.0,0.8068715304598786
25,7.0,316.0,0.7803989725717081
26,7.0,37.0,0.7755547359889251
27,7.0,121.0,0.7637626158259734
28,7.0,35.0,0.7543365091413573
29,7.0,260.0,0.750664992002961
30,7.0,283.0,0.7474098299465356
31,7.0,40.0,0.739509972887452
32,7.0,209.0,0.720937345521772
33,7.0,101.0,0.7063078804894886
34,7.0,48.0,0.701532601108378
35,7.0,502.0,0.6933752452815365
36,7.0,536.0,0.6907949193655685
37,7.0,512.0,0.6894410398057409
38,7.0,56.0,0.6877961055566324
39,7.0,404.0,0.6599120175960898
40,7.0,75.0,0.6560030707749605
41,7.0,143.0,0.6509636439073611
42,7.0,88.0,0.648459713474939
43,7.0,297.0,0.6464956738809234
44,7.0,485.0,0.6329967863321657
45,7.0,541.0,0.628314607415006
46,7.0,243.0,0.6226693517333973
47,7.0,511.0,0.6225297202504918
48,7.0,338.0,0.6145098677990269
49,7.0,465.0,0.6137866843876187
50,7.0,519.0,0.6123724356957946
51,7.0,79.0,0.6081049799719344
52,7.0,566.0,0.6012642193899961
53,7.0,364.0,0.5976143046671968
54,7.0,130.0,0.5916079783099616
55,7.0,224.0,0.5897678246195885
56,7.0,413.0,0.5786478954482382
57,7.0,411.0,0.5745590985306599
58,7.0,240.0,0.5684412537337478
59,7.0,394.0,0.5681564822965226
60,7.0,450.0,0.5645357513693777
61,7.0,507.0,0.5642880936468349
62,7.0,370.0,0.5634024490245432
63,7.0,493.0,0.5631924163272577
64,7.0,604.0,0.5609681940050744
65,7.0,134.0,0.5595028849441883
66,7.0,421.0,0.5555555555555556
67,7.0,520.0,0.5504471538795812
68,7.0,557.0,0.5498588128869264
69,7.0,51.0,0.5488766021652203
70,7.0,531.0,0.5460189062319482
71,7.0,242.0,0.5448623679425842
72,7.0,4.0,0.542861157865706
73,7.0,596.0,0.5396078316057441
74,7.0,509.0,0.5378009118932764
75,7.0,479.0,0.5327547448544852
76,7.0,382.0,0.5318078340717032
77,7.0,539.0,0.5294009255439893
78,7.0,416.0,0.5248643789837046
79,7.0,54.0,0.5237519540989728
80,7.0,350.0,0.5222329678670935
81,7.0,384.0,0.5147638197167649
82,7.0,458.0,0.511800935459819
83,7.0,563.0,0.5100755415733833
84,7.0,235.0,0.5083708059581512
85,7.0,220.0,0.5025580579254525
86,7.0,151.0,0.5000000000000001
87,7.0,388.0,0.5
88,7.0,518.0,0.5
89,7.0,498.0,0.49674499252547566
90,7.0,347.0,0.4937790977646035
91,7.0,123.0,0.4873773249664941
92,7.0,565.0,0.4867085841667881
93,7.0,268.0,0.48191619264919483
94,7.0,279.0,0.475597871100093
95,7.0,265.0,0.4750076127560327
96,7.0,588.0,0.4741007636822074
97,7.0,595.0,0.47140452079103173
98,7.0,204.0,0.46911664065050096
99,7.0,349.0,0.46547466812563126
0,8.0,267.0,1.0000000000000002
1,8.0,511.0,1.0000000000000002
2,8.0,581.0,1.0000000000000002
3,8.0,601.0,1.0000000000000002
4,8.0,252.0,1.0
5,8.0,13.0,0.9999999999999998
6,8.0,25.0,0.9999999999999998
7,8.0,168.0,0.9999999999999998
8,8.0,260.0,0.9999999999999998
9,8.0,316.0,0.9999999999999998
10,8.0,427.0,0.9999999999999998
11,8.0,467.0,0.9999999999999998
12,8.0,487.0,0.9999999999999998
13,8.0,550.0,0.9999999999999998
14,8.0,471.0,0.9819805060619659
15,8.0,287.0,0.9669875568304562
16,8.0,118.0,0.9428090415820635
17,8.0,196.0,0.9045340337332909
18,8.0,246.0,0.8770580193070293
19,8.0,89.0,0.8660254037844385
20,8.0,209.0,0.8660254037844385
21,8.0,256.0,0.8660254037844385
22,8.0,460.0,0.8660254037844385
23,8.0,70.0,0.8181818181818182
24,8.0,31.0,0.8164965809277259
25,8.0,309.0,0.8164965809277259
26,8.0,131.0,0.8141736840986621
27,8.0,215.0,0.8058772873379614
28,8.0,69.0,0.8017837257372733
29,8.0,543.0,0.8017837257372733
30,8.0,420.0,0.7941176470588237
31,8.0,268.0,0.7857142857142857
32,8.0,119.0,0.7717436331412898
33,8.0,552.0,0.7669482071092527
34,8.0,319.0,0.7637626158259734
35,8.0,338.0,0.7637626158259732
36,8.0,400.0,0.7592566023652969
37,8.0,424.0,0.7549755874223986
38,8.0,20.0,0.747017880833996
39,8.0,384.0,0.7071067811865475
40,8.0,523.0,0.7029019463944166
41,8.0,596.0,0.6808766443119306
42,8.0,76.0,0.6755147849744675
43,8.0,16.0,0.6651330399133046
44,8.0,375.0,0.6458813346216923
45,8.0,417.0,0.6454972243679027
46,8.0,50.0,0.6428571428571427
47,8.0,59.0,0.6298366572977735
48,8.0,323.0,0.6281694575865255
49,8.0,328.0,0.6235432024143651
50,8.0,437.0,0.6213745823327897
51,8.0,513.0,0.6109598099719177
52,8.0,520.0,0.6088975060217494
53,8.0,61.0,0.5976143046671968
54,8.0,80.0,0.5976143046671968
55,8.0,565.0,0.5909090909090906
56,8.0,346.0,0.5853694070049635
57,8.0,63.0,0.5797773324762224
58,8.0,166.0,0.5790592072441216
59,8.0,49.0,0.5773502691896258
60,8.0,451.0,0.5773502691896258
61,8.0,105.0,0.5738190417570045
62,8.0,418.0,0.566941747296672
63,8.0,382.0,0.564956963879536
